,x,y
90677,11/11/2022 20:25,0
90678,11/11/2022 20:30,0
90679,11/11/2022 20:35,0
90680,11/11/2022 20:40,0
90681,11/11/2022 20:45,0
90682,11/11/2022 20:50,0
90683,11/11/2022 20:55,0
90684,11/11/2022 21:00,0
90685,11/11/2022 21:05,0
90686,11/11/2022 21:10,0
90687,11/11/2022 21:15,0
90688,11/11/2022 21:20,0
90689,11/11/2022 21:25,0
90690,11/11/2022 21:30,0
90691,11/11/2022 21:35,0
90692,11/11/2022 21:40,0
90693,11/11/2022 21:45,0
90694,11/11/2022 21:50,0
90695,11/11/2022 21:55,0
90696,11/11/2022 22:00,0
90697,11/11/2022 22:05,0
90698,11/11/2022 22:10,0
90699,11/11/2022 22:15,0
90700,11/11/2022 22:20,0
90701,11/11/2022 22:25,0
90702,11/11/2022 22:30,0
90703,11/11/2022 22:35,0
90704,11/11/2022 22:40,0
90705,11/11/2022 22:45,0
90706,11/11/2022 22:50,0
90707,11/11/2022 22:55,0
90708,11/11/2022 23:00,0
90709,11/11/2022 23:05,0
90710,11/11/2022 23:10,0
90711,11/11/2022 23:15,0
90712,11/11/2022 23:20,0
90713,11/11/2022 23:25,0
90714,11/11/2022 23:30,0
90715,11/11/2022 23:35,0
90716,11/11/2022 23:40,0
90717,11/11/2022 23:45,0
90718,11/11/2022 23:50,0
90719,11/11/2022 23:55,0
90720,11/12/2022 0:00,0
90721,11/12/2022 0:05,0
90722,11/12/2022 0:10,0
90723,11/12/2022 0:15,0
90724,11/12/2022 0:20,0
90725,11/12/2022 0:25,0
90726,11/12/2022 0:30,0
90727,11/12/2022 0:35,0
90728,11/12/2022 0:40,0
90729,11/12/2022 0:45,0
90730,11/12/2022 0:50,0
90731,11/12/2022 0:55,0
90732,11/12/2022 1:00,0
90733,11/12/2022 1:05,0
90734,11/12/2022 1:10,0
90735,11/12/2022 1:15,0
90736,11/12/2022 1:20,0
90737,11/12/2022 1:25,0
90738,11/12/2022 1:30,0
90739,11/12/2022 1:35,0
90740,11/12/2022 1:40,0
90741,11/12/2022 1:45,0
90742,11/12/2022 1:50,0
90743,11/12/2022 1:55,0
90744,11/12/2022 2:00,0
90745,11/12/2022 2:05,0
90746,11/12/2022 2:10,0
90747,11/12/2022 2:15,0
90748,11/12/2022 2:20,0
90749,11/12/2022 2:25,0
90750,11/12/2022 2:30,0
90751,11/12/2022 2:35,0
90752,11/12/2022 2:40,0
90753,11/12/2022 2:45,0
90754,11/12/2022 2:50,0
90755,11/12/2022 2:55,0
90756,11/12/2022 3:00,0
90757,11/12/2022 3:05,0
90758,11/12/2022 3:10,0
90759,11/12/2022 3:15,0
90760,11/12/2022 3:20,0
90761,11/12/2022 3:25,0
90762,11/12/2022 3:30,0
90763,11/12/2022 3:35,0
90764,11/12/2022 3:40,0
90765,11/12/2022 3:45,0
90766,11/12/2022 3:50,0
90767,11/12/2022 3:55,0
90768,11/12/2022 4:00,0
90769,11/12/2022 4:05,0
90770,11/12/2022 4:10,0
90771,11/12/2022 4:15,0
90772,11/12/2022 4:20,0
90773,11/12/2022 4:25,0
90774,11/12/2022 4:30,0
90775,11/12/2022 4:35,0
90776,11/12/2022 4:40,0
90777,11/12/2022 4:45,0
90778,11/12/2022 4:50,0
90779,11/12/2022 4:55,0
90780,11/12/2022 5:00,0
90781,11/12/2022 5:05,0
90782,11/12/2022 5:10,0
90783,11/12/2022 5:15,0
90784,11/12/2022 5:20,0
90785,11/12/2022 5:25,146714.3073
90786,11/12/2022 5:30,304252.8442
90787,11/12/2022 5:35,566757.3198
90788,11/12/2022 5:40,967969.7908
90789,11/12/2022 5:45,1509812.799
90790,11/12/2022 5:50,2190495.595
90791,11/12/2022 5:55,3006475.577
90792,11/12/2022 6:00,3953103.818
90793,11/12/2022 6:05,5000826.594
90794,11/12/2022 6:10,6166073.148
90795,11/12/2022 6:15,7318187.075
90796,11/12/2022 6:20,8478775.268
90797,11/12/2022 6:25,9818238.946
90798,11/12/2022 6:30,11063117.8
90799,11/12/2022 6:35,12350254.87
90800,11/12/2022 6:40,13589201.6
90801,11/12/2022 6:45,14863857.34
90802,11/12/2022 6:50,14514784.83
90803,11/12/2022 6:55,13091502.45
90804,11/12/2022 7:00,13766386.98
90805,11/12/2022 7:05,18765372.31
90806,11/12/2022 7:10,18519396.8
90807,11/12/2022 7:15,20434256.72
90808,11/12/2022 7:20,15178091.14
90809,11/12/2022 7:25,19946890
90810,11/12/2022 7:30,21627230.27
90811,11/12/2022 7:35,21107870.64
90812,11/12/2022 7:40,20473007.49
90813,11/12/2022 7:45,20063789.72
90814,11/12/2022 7:50,16526561.08
90815,11/12/2022 7:55,6904962.68
90816,11/12/2022 8:00,4634822.081
90817,11/12/2022 8:05,3179583.388
90818,11/12/2022 8:10,3797940.845
90819,11/12/2022 8:15,9961364.779
90820,11/12/2022 8:20,14602974.87
90821,11/12/2022 8:25,18409756.01
90822,11/12/2022 8:30,22313516.16
90823,11/12/2022 8:35,22753238.4
90824,11/12/2022 8:40,25383159.08
90825,11/12/2022 8:45,25606112.53
90826,11/12/2022 8:50,25777054.59
90827,11/12/2022 8:55,21303740.01
90828,11/12/2022 9:00,24942951.61
90829,11/12/2022 9:05,25947040.88
90830,11/12/2022 9:10,23058001.12
90831,11/12/2022 9:15,8988399.35
90832,11/12/2022 9:20,10086486.09
90833,11/12/2022 9:25,16315911.38
90834,11/12/2022 9:30,20139485.33
90835,11/12/2022 9:35,10096878.69
90836,11/12/2022 9:40,6794639.004
90837,11/12/2022 9:45,19067212.73
90838,11/12/2022 9:50,6355590.253
90839,11/12/2022 9:55,12101298.5
90840,11/12/2022 10:00,9758359.262
90841,11/12/2022 10:05,14059378.57
90842,11/12/2022 10:10,26244946.3
90843,11/12/2022 10:15,5637390.564
90844,11/12/2022 10:20,6854203.75
90845,11/12/2022 10:25,6756183.562
90846,11/12/2022 10:30,5329105.58
90847,11/12/2022 10:35,10771842.39
90848,11/12/2022 10:40,4339199.051
90849,11/12/2022 10:45,22075465.15
90850,11/12/2022 10:50,4455452.124
90851,11/12/2022 10:55,12105465.79
90852,11/12/2022 11:00,27936523.81
90853,11/12/2022 11:05,27943632.59
90854,11/12/2022 11:10,12358107.86
90855,11/12/2022 11:15,4777687.679
90856,11/12/2022 11:20,11506765.54
90857,11/12/2022 11:25,18582525.57
90858,11/12/2022 11:30,5882134.973
90859,11/12/2022 11:35,6264752.523
90860,11/12/2022 11:40,23185391.13
90861,11/12/2022 11:45,27630206.04
90862,11/12/2022 11:50,23757113.06
90863,11/12/2022 11:55,12607882.58
90864,11/12/2022 12:00,23353588
90865,11/12/2022 12:05,26855910.14
90866,11/12/2022 12:10,26972860.47
90867,11/12/2022 12:15,16649759.83
90868,11/12/2022 12:20,27155069.93
90869,11/12/2022 12:25,27878010.88
90870,11/12/2022 12:30,27114694.68
90871,11/12/2022 12:35,21798591.6
90872,11/12/2022 12:40,13816647.33
90873,11/12/2022 12:45,5683170.531
90874,11/12/2022 12:50,13981075.74
90875,11/12/2022 12:55,25247401.35
90876,11/12/2022 13:00,25704422.1
90877,11/12/2022 13:05,26203591.05
90878,11/12/2022 13:10,18529935.19
90879,11/12/2022 13:15,25893290.67
90880,11/12/2022 13:20,25735865.11
90881,11/12/2022 13:25,16793624.43
90882,11/12/2022 13:30,3545336.592
90883,11/12/2022 13:35,2958937.77
90884,11/12/2022 13:40,3087419.971
90885,11/12/2022 13:45,4069824.264
90886,11/12/2022 13:50,20078413.9
90887,11/12/2022 13:55,25033944.1
90888,11/12/2022 14:00,11346066.87
90889,11/12/2022 14:05,4000714.856
90890,11/12/2022 14:10,3947846.723
90891,11/12/2022 14:15,3726948.212
90892,11/12/2022 14:20,4016954.241
90893,11/12/2022 14:25,15598906.64
90894,11/12/2022 14:30,17176215.06
90895,11/12/2022 14:35,16873146.47
90896,11/12/2022 14:40,21665336.73
90897,11/12/2022 14:45,11061766.82
90898,11/12/2022 14:50,14195507.35
90899,11/12/2022 14:55,21266801.19
90900,11/12/2022 15:00,10560728.55
90901,11/12/2022 15:05,8277474.683
90902,11/12/2022 15:10,3845133.034
90903,11/12/2022 15:15,3288598.748
90904,11/12/2022 15:20,2838042.648
90905,11/12/2022 15:25,3070295.231
90906,11/12/2022 15:30,2528988.365
90907,11/12/2022 15:35,2060700.676
90908,11/12/2022 15:40,1637271.707
90909,11/12/2022 15:45,1652802.585
90910,11/12/2022 15:50,1644956.138
90911,11/12/2022 15:55,1511622.483
90912,11/12/2022 16:00,1453231.564
90913,11/12/2022 16:05,1272303.458
90914,11/12/2022 16:10,1363591.586
90915,11/12/2022 16:15,1756953.252
90916,11/12/2022 16:20,1467185.654
90917,11/12/2022 16:25,1337733.446
90918,11/12/2022 16:30,1381762.383
90919,11/12/2022 16:35,1442851.439
90920,11/12/2022 16:40,1645496.292
90921,11/12/2022 16:45,1572162.123
90922,11/12/2022 16:50,1400055.772
90923,11/12/2022 16:55,1213666.133
90924,11/12/2022 17:00,811001.7937
90925,11/12/2022 17:05,441035.0315
90926,11/12/2022 17:10,394280.5421
90927,11/12/2022 17:15,259942.448
90928,11/12/2022 17:20,125579.7589
90929,11/12/2022 17:25,76094.06631
90930,11/12/2022 17:30,62196.35938
90931,11/12/2022 17:35,55486.58888
90932,11/12/2022 17:40,21594.51525
90933,11/12/2022 17:45,0
90934,11/12/2022 17:50,0
90935,11/12/2022 17:55,0
90936,11/12/2022 18:00,0
90937,11/12/2022 18:05,0
90938,11/12/2022 18:10,0
90939,11/12/2022 18:15,0
90940,11/12/2022 18:20,0
90941,11/12/2022 18:25,0
90942,11/12/2022 18:30,0
90943,11/12/2022 18:35,0
90944,11/12/2022 18:40,0
90945,11/12/2022 18:45,0
90946,11/12/2022 18:50,0
90947,11/12/2022 18:55,0
90948,11/12/2022 19:00,0
90949,11/12/2022 19:05,0
90950,11/12/2022 19:10,0
90951,11/12/2022 19:15,0
90952,11/12/2022 19:20,0
90953,11/12/2022 19:25,0
90954,11/12/2022 19:30,0
90955,11/12/2022 19:35,0
90956,11/12/2022 19:40,0
90957,11/12/2022 19:45,0
90958,11/12/2022 19:50,0
90959,11/12/2022 19:55,0
90960,11/12/2022 20:00,0
90961,11/12/2022 20:05,0
90962,11/12/2022 20:10,0
90963,11/12/2022 20:15,0
90964,11/12/2022 20:20,0
90965,11/12/2022 20:25,0
90966,11/12/2022 20:30,0
90967,11/12/2022 20:35,0
90968,11/12/2022 20:40,0
90969,11/12/2022 20:45,0
90970,11/12/2022 20:50,0
90971,11/12/2022 20:55,0
90972,11/12/2022 21:00,0
90973,11/12/2022 21:05,0
90974,11/12/2022 21:10,0
90975,11/12/2022 21:15,0
90976,11/12/2022 21:20,0
90977,11/12/2022 21:25,0
90978,11/12/2022 21:30,0
90979,11/12/2022 21:35,0
90980,11/12/2022 21:40,0
90981,11/12/2022 21:45,0
90982,11/12/2022 21:50,0
90983,11/12/2022 21:55,0
90984,11/12/2022 22:00,0
90985,11/12/2022 22:05,0
90986,11/12/2022 22:10,0
90987,11/12/2022 22:15,0
90988,11/12/2022 22:20,0
90989,11/12/2022 22:25,0
90990,11/12/2022 22:30,0
90991,11/12/2022 22:35,0
90992,11/12/2022 22:40,0
90993,11/12/2022 22:45,0
90994,11/12/2022 22:50,0
90995,11/12/2022 22:55,0
90996,11/12/2022 23:00,0
90997,11/12/2022 23:05,0
90998,11/12/2022 23:10,0
90999,11/12/2022 23:15,0
91000,11/12/2022 23:20,0
91001,11/12/2022 23:25,0
91002,11/12/2022 23:30,0
91003,11/12/2022 23:35,0
91004,11/12/2022 23:40,0
91005,11/12/2022 23:45,0
91006,11/12/2022 23:50,0
91007,11/12/2022 23:55,0
91008,13/11/2022 0:00,0
91009,13/11/2022 0:05,0
91010,13/11/2022 0:10,0
91011,13/11/2022 0:15,0
91012,13/11/2022 0:20,0
91013,13/11/2022 0:25,0
91014,13/11/2022 0:30,0
91015,13/11/2022 0:35,0
91016,13/11/2022 0:40,0
91017,13/11/2022 0:45,0
91018,13/11/2022 0:50,0
91019,13/11/2022 0:55,0
91020,13/11/2022 1:00,0
91021,13/11/2022 1:05,0
91022,13/11/2022 1:10,0
91023,13/11/2022 1:15,0
91024,13/11/2022 1:20,0
91025,13/11/2022 1:25,0
91026,13/11/2022 1:30,0
91027,13/11/2022 1:35,0
91028,13/11/2022 1:40,0
91029,13/11/2022 1:45,0
91030,13/11/2022 1:50,0
91031,13/11/2022 1:55,0
91032,13/11/2022 2:00,0
91033,13/11/2022 2:05,0
91034,13/11/2022 2:10,0
91035,13/11/2022 2:15,0
91036,13/11/2022 2:20,0
91037,13/11/2022 2:25,0
91038,13/11/2022 2:30,0
91039,13/11/2022 2:35,0
91040,13/11/2022 2:40,0
91041,13/11/2022 2:45,0
91042,13/11/2022 2:50,0
91043,13/11/2022 2:55,0
91044,13/11/2022 3:00,0
91045,13/11/2022 3:05,0
91046,13/11/2022 3:10,0
91047,13/11/2022 3:15,0
91048,13/11/2022 3:20,0
91049,13/11/2022 3:25,0
91050,13/11/2022 3:30,0
91051,13/11/2022 3:35,0
91052,13/11/2022 3:40,0
91053,13/11/2022 3:45,0
91054,13/11/2022 3:50,0
91055,13/11/2022 3:55,0
91056,13/11/2022 4:00,0
91057,13/11/2022 4:05,0
91058,13/11/2022 4:10,0
91059,13/11/2022 4:15,0
91060,13/11/2022 4:20,0
91061,13/11/2022 4:25,0
91062,13/11/2022 4:30,0
91063,13/11/2022 4:35,0
91064,13/11/2022 4:40,0
91065,13/11/2022 4:45,0
91066,13/11/2022 4:50,0
91067,13/11/2022 4:55,0
91068,13/11/2022 5:00,0
91069,13/11/2022 5:05,0
91070,13/11/2022 5:10,0
91071,13/11/2022 5:15,0
91072,13/11/2022 5:20,0
91073,13/11/2022 5:25,133065.4291
91074,13/11/2022 5:30,290453.3479
91075,13/11/2022 5:35,522644.1912
91076,13/11/2022 5:40,888567.2442
91077,13/11/2022 5:45,1418938.458
91078,13/11/2022 5:50,2100298.75
91079,13/11/2022 5:55,2929421.83
91080,13/11/2022 6:00,3882820.251
91081,13/11/2022 6:05,4530452.015
91082,13/11/2022 6:10,6108560.261
91083,13/11/2022 6:15,7402453.781
91084,13/11/2022 6:20,8641943.134
91085,13/11/2022 6:25,9900920.834
91086,13/11/2022 6:30,11166165.09
91087,13/11/2022 6:35,12414684.36
91088,13/11/2022 6:40,13734412.56
91089,13/11/2022 6:45,15019453.47
91090,13/11/2022 6:50,16325139.39
91091,13/11/2022 6:55,17543546.26
91092,13/11/2022 7:00,18803950.21
91093,13/11/2022 7:05,19694659.85
91094,13/11/2022 7:10,20162962.02
91095,13/11/2022 7:15,20585162.26
91096,13/11/2022 7:20,21004764.34
91097,13/11/2022 7:25,21392461.13
91098,13/11/2022 7:30,21789688.22
91099,13/11/2022 7:35,22128027.39
91100,13/11/2022 7:40,22446958.38
91101,13/11/2022 7:45,22757542.34
91102,13/11/2022 7:50,22143265.3
91103,13/11/2022 7:55,21361061.93
91104,13/11/2022 8:00,23004910.74
91105,13/11/2022 8:05,23763210.04
91106,13/11/2022 8:10,23763172.64
91107,13/11/2022 8:15,23789288.41
91108,13/11/2022 8:20,23914232.28
91109,13/11/2022 8:25,23934770.63
91110,13/11/2022 8:30,24069791.92
91111,13/11/2022 8:35,24260619.66
91112,13/11/2022 8:40,24510483.94
91113,13/11/2022 8:45,24408553.53
91114,13/11/2022 8:50,23889572.49
91115,13/11/2022 8:55,24033065.35
91116,13/11/2022 9:00,24243224.56
91117,13/11/2022 9:05,24370985.82
91118,13/11/2022 9:10,24913847.57
91119,13/11/2022 9:15,25235533.36
91120,13/11/2022 9:20,24890337.29
91121,13/11/2022 9:25,26563424.12
91122,13/11/2022 9:30,26633858.98
91123,13/11/2022 9:35,23494164.89
91124,13/11/2022 9:40,6030789.236
91125,13/11/2022 9:45,13718630.7
91126,13/11/2022 9:50,13699445.64
91127,13/11/2022 9:55,7425538.573
91128,13/11/2022 10:00,16752986.34
91129,13/11/2022 10:05,26863930.72
91130,13/11/2022 10:10,26819718.94
91131,13/11/2022 10:15,26454045.55
91132,13/11/2022 10:20,26994174.3
91133,13/11/2022 10:25,10806338.02
91134,13/11/2022 10:30,16508176.63
91135,13/11/2022 10:35,21815287.63
91136,13/11/2022 10:40,18989651.81
91137,13/11/2022 10:45,26649805.03
91138,13/11/2022 10:50,26258788.12
91139,13/11/2022 10:55,18074967.68
91140,13/11/2022 11:00,26520498.19
91141,13/11/2022 11:05,26580814.62
91142,13/11/2022 11:10,26957390.01
91143,13/11/2022 11:15,26711584.58
91144,13/11/2022 11:20,27056670.12
91145,13/11/2022 11:25,26509939.99
91146,13/11/2022 11:30,24766969.67
91147,13/11/2022 11:35,6576202.343
91148,13/11/2022 11:40,17166555.46
91149,13/11/2022 11:45,26234608.29
91150,13/11/2022 11:50,25848480.02
91151,13/11/2022 11:55,24720522.01
91152,13/11/2022 12:00,25328994.88
91153,13/11/2022 12:05,25145428.49
91154,13/11/2022 12:10,24916940.66
91155,13/11/2022 12:15,25175557.5
91156,13/11/2022 12:20,25330722.49
91157,13/11/2022 12:25,24305270.66
91158,13/11/2022 12:30,24279843.7
91159,13/11/2022 12:35,25322491.36
91160,13/11/2022 12:40,18473182.92
91161,13/11/2022 12:45,25446526.5
91162,13/11/2022 12:50,22237532.87
91163,13/11/2022 12:55,16717799.75
91164,13/11/2022 13:00,24669984.66
91165,13/11/2022 13:05,20234113.73
91166,13/11/2022 13:10,24082074.26
91167,13/11/2022 13:15,24904316.82
91168,13/11/2022 13:20,24484262.39
91169,13/11/2022 13:25,23853445.65
91170,13/11/2022 13:30,23384043.2
91171,13/11/2022 13:35,24063857.87
91172,13/11/2022 13:40,23020975.12
91173,13/11/2022 13:45,21202583.67
91174,13/11/2022 13:50,24255204.9
91175,13/11/2022 13:55,24288495.37
91176,13/11/2022 14:00,23924540.14
91177,13/11/2022 14:05,23963055.03
91178,13/11/2022 14:10,23660738.99
91179,13/11/2022 14:15,23572277.81
91180,13/11/2022 14:20,23203235.77
91181,13/11/2022 14:25,23342698.56
91182,13/11/2022 14:30,24402236.5
91183,13/11/2022 14:35,17033943.87
91184,13/11/2022 14:40,21985161.06
91185,13/11/2022 14:45,22513087.97
91186,13/11/2022 14:50,22081849.95
91187,13/11/2022 14:55,20175014.41
91188,13/11/2022 15:00,18282708.15
91189,13/11/2022 15:05,13553664.99
91190,13/11/2022 15:10,17654095.49
91191,13/11/2022 15:15,7016568.082
91192,13/11/2022 15:20,3540836.513
91193,13/11/2022 15:25,3763979.061
91194,13/11/2022 15:30,13277775.28
91195,13/11/2022 15:35,18464176.82
91196,13/11/2022 15:40,18954887.06
91197,13/11/2022 15:45,20539855.83
91198,13/11/2022 15:50,8182494.248
91199,13/11/2022 15:55,9117949.515
91200,13/11/2022 16:00,5929573.166
91201,13/11/2022 16:05,9371264.295
91202,13/11/2022 16:10,6283986.77
91203,13/11/2022 16:15,13231223.21
91204,13/11/2022 16:20,8629382.711
91205,13/11/2022 16:25,11045014.7
91206,13/11/2022 16:30,11101878.93
91207,13/11/2022 16:35,13549665.7
91208,13/11/2022 16:40,12042180.86
91209,13/11/2022 16:45,11156989.64
91210,13/11/2022 16:50,10136833.03
91211,13/11/2022 16:55,8999402.609
91212,13/11/2022 17:00,7968883.853
91213,13/11/2022 17:05,6200270.422
91214,13/11/2022 17:10,3753415.956
91215,13/11/2022 17:15,1990713.278
91216,13/11/2022 17:20,870701.9692
91217,13/11/2022 17:25,382800.5461
91218,13/11/2022 17:30,285241.5763
91219,13/11/2022 17:35,298547.2762
91220,13/11/2022 17:40,214442.6721
91221,13/11/2022 17:45,114682.2909
91222,13/11/2022 17:50,30503.50566
91223,13/11/2022 17:55,0
91224,13/11/2022 18:00,0
91225,13/11/2022 18:05,0
91226,13/11/2022 18:10,0
91227,13/11/2022 18:15,0
91228,13/11/2022 18:20,0
91229,13/11/2022 18:25,0
91230,13/11/2022 18:30,0
91231,13/11/2022 18:35,0
91232,13/11/2022 18:40,0
91233,13/11/2022 18:45,0
91234,13/11/2022 18:50,0
91235,13/11/2022 18:55,0
91236,13/11/2022 19:00,0
91237,13/11/2022 19:05,0
91238,13/11/2022 19:10,0
91239,13/11/2022 19:15,0
91240,13/11/2022 19:20,0
91241,13/11/2022 19:25,0
91242,13/11/2022 19:30,0
91243,13/11/2022 19:35,0
91244,13/11/2022 19:40,0
91245,13/11/2022 19:45,0
91246,13/11/2022 19:50,0
91247,13/11/2022 19:55,0
91248,13/11/2022 20:00,0
91249,13/11/2022 20:05,0
91250,13/11/2022 20:10,0
91251,13/11/2022 20:15,0
91252,13/11/2022 20:20,0
91253,13/11/2022 20:25,0
91254,13/11/2022 20:30,0
91255,13/11/2022 20:35,0
91256,13/11/2022 20:40,0
91257,13/11/2022 20:45,0
91258,13/11/2022 20:50,0
91259,13/11/2022 20:55,0
91260,13/11/2022 21:00,0
91261,13/11/2022 21:05,0
91262,13/11/2022 21:10,0
91263,13/11/2022 21:15,0
91264,13/11/2022 21:20,0
91265,13/11/2022 21:25,0
91266,13/11/2022 21:30,0
91267,13/11/2022 21:35,0
91268,13/11/2022 21:40,0
91269,13/11/2022 21:45,0
91270,13/11/2022 21:50,0
91271,13/11/2022 21:55,0
91272,13/11/2022 22:00,0
91273,13/11/2022 22:05,0
91274,13/11/2022 22:10,0
91275,13/11/2022 22:15,0
91276,13/11/2022 22:20,0
91277,13/11/2022 22:25,0
91278,13/11/2022 22:30,0
91279,13/11/2022 22:35,0
91280,13/11/2022 22:40,0
91281,13/11/2022 22:45,0
91282,13/11/2022 22:50,0
91283,13/11/2022 22:55,0
91284,13/11/2022 23:00,0
91285,13/11/2022 23:05,0
91286,13/11/2022 23:10,0
91287,13/11/2022 23:15,0
91288,13/11/2022 23:20,0
91289,13/11/2022 23:25,0
91290,13/11/2022 23:30,0
91291,13/11/2022 23:35,0
91292,13/11/2022 23:40,0
91293,13/11/2022 23:45,0
91294,13/11/2022 23:50,0
91295,13/11/2022 23:55,0
91296,14/11/2022 0:00,0
91297,14/11/2022 0:05,0
91298,14/11/2022 0:10,0
91299,14/11/2022 0:15,0
91300,14/11/2022 0:20,0
91301,14/11/2022 0:25,0
91302,14/11/2022 0:30,0
91303,14/11/2022 0:35,0
91304,14/11/2022 0:40,0
91305,14/11/2022 0:45,0
91306,14/11/2022 0:50,0
91307,14/11/2022 0:55,0
91308,14/11/2022 1:00,0
91309,14/11/2022 1:05,0
91310,14/11/2022 1:10,0
91311,14/11/2022 1:15,0
91312,14/11/2022 1:20,0
91313,14/11/2022 1:25,0
91314,14/11/2022 1:30,0
91315,14/11/2022 1:35,0
91316,14/11/2022 1:40,0
91317,14/11/2022 1:45,0
91318,14/11/2022 1:50,0
91319,14/11/2022 1:55,0
91320,14/11/2022 2:00,0
91321,14/11/2022 2:05,0
91322,14/11/2022 2:10,0
91323,14/11/2022 2:15,0
91324,14/11/2022 2:20,0
91325,14/11/2022 2:25,0
91326,14/11/2022 2:30,0
91327,14/11/2022 2:35,0
91328,14/11/2022 2:40,0
91329,14/11/2022 2:45,0
91330,14/11/2022 2:50,0
91331,14/11/2022 2:55,0
91332,14/11/2022 3:00,0
91333,14/11/2022 3:05,0
91334,14/11/2022 3:10,0
91335,14/11/2022 3:15,0
91336,14/11/2022 3:20,0
91337,14/11/2022 3:25,0
91338,14/11/2022 3:30,0
91339,14/11/2022 3:35,0
91340,14/11/2022 3:40,0
91341,14/11/2022 3:45,0
91342,14/11/2022 3:50,0
91343,14/11/2022 3:55,0
91344,14/11/2022 4:00,0
91345,14/11/2022 4:05,0
91346,14/11/2022 4:10,0
91347,14/11/2022 4:15,0
91348,14/11/2022 4:20,0
91349,14/11/2022 4:25,0
91350,14/11/2022 4:30,0
91351,14/11/2022 4:35,0
91352,14/11/2022 4:40,0
91353,14/11/2022 4:45,0
91354,14/11/2022 4:50,0
91355,14/11/2022 4:55,0
91356,14/11/2022 5:00,0
91357,14/11/2022 5:05,0
91358,14/11/2022 5:10,0
91359,14/11/2022 5:15,0
91360,14/11/2022 5:20,0
91361,14/11/2022 5:25,133930.4119
91362,14/11/2022 5:30,293705.2977
91363,14/11/2022 5:35,524502.3815
91364,14/11/2022 5:40,894638.1859
91365,14/11/2022 5:45,1430117.12
91366,14/11/2022 5:50,2122515.98
91367,14/11/2022 5:55,2947589.802
91368,14/11/2022 6:00,3636044
91369,14/11/2022 6:05,4080167.735
91370,14/11/2022 6:10,6083599.897
91371,14/11/2022 6:15,7360352.555
91372,14/11/2022 6:20,8605513.346
91373,14/11/2022 6:25,9840807.851
91374,14/11/2022 6:30,11100030.51
91375,14/11/2022 6:35,12365386.82
91376,14/11/2022 6:40,13644471.9
91377,14/11/2022 6:45,14919808.11
91378,14/11/2022 6:50,16170446.66
91379,14/11/2022 6:55,17421666.81
91380,14/11/2022 7:00,18645889
91381,14/11/2022 7:05,19494764.1
91382,14/11/2022 7:10,19945138.2
91383,14/11/2022 7:15,20391497.78
91384,14/11/2022 7:20,20805522.54
91385,14/11/2022 7:25,21182361.91
91386,14/11/2022 7:30,21562599.82
91387,14/11/2022 7:35,21923878.09
91388,14/11/2022 7:40,22269360.81
91389,14/11/2022 7:45,22565963.41
91390,14/11/2022 7:50,22821436.97
91391,14/11/2022 7:55,23125823.64
91392,14/11/2022 8:00,23367711.14
91393,14/11/2022 8:05,23562580.52
91394,14/11/2022 8:10,23826662.66
91395,14/11/2022 8:15,24009031
91396,14/11/2022 8:20,23978432.27
91397,14/11/2022 8:25,23877938.49
91398,14/11/2022 8:30,24414939.66
91399,14/11/2022 8:35,24699773
91400,14/11/2022 8:40,24278082.68
91401,14/11/2022 8:45,24359486.53
91402,14/11/2022 8:50,24665979.67
91403,14/11/2022 8:55,24422681.52
91404,14/11/2022 9:00,24838373.54
91405,14/11/2022 9:05,24663053.36
91406,14/11/2022 9:10,25017289.13
91407,14/11/2022 9:15,24915239.29
91408,14/11/2022 9:20,24716669.91
91409,14/11/2022 9:25,25042809.37
91410,14/11/2022 9:30,25320047.89
91411,14/11/2022 9:35,25051453.35
91412,14/11/2022 9:40,25058931.59
91413,14/11/2022 9:45,24974239.7
91414,14/11/2022 9:50,24836682.79
91415,14/11/2022 9:55,24807933.13
91416,14/11/2022 10:00,24776234.62
91417,14/11/2022 10:05,25240477.94
91418,14/11/2022 10:10,25635603.2
91419,14/11/2022 10:15,25392704.14
91420,14/11/2022 10:20,25223504.22
91421,14/11/2022 10:25,25306034.04
91422,14/11/2022 10:30,25329881.89
91423,14/11/2022 10:35,25208417.06
91424,14/11/2022 10:40,25416042.59
91425,14/11/2022 10:45,25356029.1
91426,14/11/2022 10:50,25196848.84
91427,14/11/2022 10:55,25450804.14
91428,14/11/2022 11:00,25287510
